timeOpen,timeClose,timeHigh,timeLow,priceOpen,priceHigh,priceLow,priceClose,volume
1661688000000,1661774399999,1661697240000,1661774340000,1491.206834,1505.792034,1430.547336,1430.547336,12823572918
1661601600000,1661687999999,1661605800000,1661660940000,1508.157022,1517.150042,1454.283013,1491.395037,18120831899
1661515200000,1661601599999,1661562420000,1661601120000,1696.324623,1698.561072,1498.77119,1507.782863,26713710143
1661428800000,1661515199999,1661481780000,1661428920000,1657.336514,1718.18322,1656.85604,1696.457058,14818795695
1661342400000,1661428799999,1661400660000,1661354160000,1662.695379,1686.557682,1610.099295,1657.059163,16780932907
1661256000000,1661342399999,1661340540000,1661278440000,1622.93935,1666.67657,1569.428548,1662.769898,18322041914
1661169600000,1661255999999,1661255880000,1661200440000,1619.166813,1622.778822,1535.014817,1622.505817,18557078599
1661083200000,1661169599999,1661160480000,1661109600000,1576.543623,1640.936506,1569.046542,1619.318915,15849221752
1660996800000,1661083199999,1661024580000,1661072580000,1612.650605,1652.21881,1534.298855,1577.003742,18334580263
1660910400000,1660996799999,1660910400000,1660996560000,1847.09531,1847.09531,1611.338923,1612.987343,25906358731
1660824000000,1660910399999,1660900020000,1660825680000,1833.71553,1876.376967,1826.957739,1847.007835,14999352229
1660737600000,1660823999999,1660762740000,1660791540000,1877.934298,1951.675675,1823.532196,1832.999638,20308508124
1660651200000,1660737599999,1660656900000,1660719120000,1902.833139,1910.745342,1862.27342,1878.139377,15637578930
1660564800000,1660651199999,1660576620000,1660611720000,1936.760488,2007.210325,1881.856833,1904.228157,20349931313
1660478400000,1660564799999,1660506900000,1660543620000,1981.782412,2022.791556,1919.010138,1936.802045,14062754456
1660392000000,1660478399999,1660414920000,1660393500000,1957.334042,2013.755769,1948.595231,1981.33656,16038975216
1660305600000,1660391999999,1660391700000,1660347600000,1880.899191,1957.552984,1860.083451,1957.2464,17168141904
1660219200000,1660305599999,1660264260000,1660219200000,1851.828355,1927.939251,1851.828355,1881.224147,23826986482
1660132800000,1660219199999,1660210440000,1660135380000,1702.906448,1869.400675,1665.090511,1851.742703,23512477984
1660046400000,1660132799999,1660072740000,1660097460000,1776.07135,1786.122618,1675.849869,1703.02503,16368619692
1659960000000,1660046399999,1660003980000,1659966540000,1699.693432,1806.886426,1697.408017,1775.516112,16841424404
1659873600000,1659959999999,1659949800000,1659878700000,1691.777951,1724.789135,1672.908412,1699.350771,10252090340
1659787200000,1659873599999,1659790320000,1659873540000,1732.661091,1744.326395,1691.658087,1691.658087,11757911705
1659700800000,1659787199999,1659787140000,1659701040000,1607.523935,1732.254584,1606.497049,1732.254584,18546491876
1659614400000,1659700799999,1659632640000,1659675480000,1618.886721,1658.511619,1585.326536,1608.205823,14467440626
1659528000000,1659614399999,1659572520000,1659532020000,1633.051317,1678.098258,1595.634523,1618.874543,16786218830
1659441600000,1659527999999,1659503220000,1659477900000,1634.645845,1672.629811,1567.851047,1632.945439,20426082309
1659355200000,1659441599999,1659362760000,1659435300000,1681.445563,1700.170903,1613.415966,1635.195792,16191371176
1659268800000,1659355199999,1659335280000,1659351120000,1695.884774,1745.883193,1672.612824,1681.517319,14200735370
1659182400000,1659268799999,1659239340000,1659262740000,1727.061942,1738.016892,1678.108088,1695.9695,15576977870
1659096000000,1659182399999,1659180780000,1659142260000,1725.623916,1759.88404,1662.791111,1727.40693,23249531113
1659009600000,1659095999999,1659084180000,1659054840000,1636.231991,1774.57644,1604.891007,1725.468189,27231399966
1658923200000,1659009599999,1659009360000,1658936580000,1443.726819,1636.799493,1423.618848,1636.23271,23007524016
1658836800000,1658923199999,1658836800000,1658907960000,1445.151105,1445.151105,1362.951713,1441.806793,18238563509
1658750400000,1658836799999,1658751540000,1658836740000,1599.157277,1605.336911,1445.383422,1445.383422,20585056021
1658664000000,1658750399999,1658746140000,1658664060000,1549.222566,1654.42873,1548.671194,1599.476649,17217849557
1658577600000,1658663999999,1658595240000,1658647020000,1536.457394,1591.632548,1495.678076,1549.29753,14998811383
1658491200000,1658577599999,1658524620000,1658566140000,1576.745382,1641.209233,1523.641753,1537.405121,18926100582
1658404800000,1658491199999,1658479560000,1658419860000,1520.374466,1595.761985,1472.185402,1576.749561,20009556587
1658318400000,1658404799999,1658367600000,1658392260000,1542.954341,1612.645774,1500.803249,1520.200718,22942708340
1658232000000,1658318399999,1658232960000,1658246880000,1578.383896,1607.033114,1501.797521,1542.975274,27753529276
1658145600000,1658231999999,1658231940000,1658145600000,1338.806013,1578.717895,1338.806013,1578.717895,27440420623
1658059200000,1658145599999,1658060160000,1658124660000,1353.205053,1378.417495,1329.76333,1338.635703,16079711737
1657972800000,1658059199999,1658031360000,1658001300000,1232.791654,1377.944547,1195.606009,1352.626475,18364013796
1657886400000,1657972799999,1657960260000,1657890240000,1191.674781,1275.778181,1182.90321,1233.129114,17411448225
1657800000000,1657886399999,1657870380000,1657841940000,1113.515759,1202.953357,1077.405716,1191.526214,16688640823
1657713600000,1657799999999,1657799940000,1657762440000,1038.186585,1113.587153,1019.220319,1113.587153,18302588147
1657627200000,1657713599999,1657627200000,1657713300000,1097.259208,1097.259208,1038.135642,1038.191695,12583282453
1657540800000,1657627199999,1657544340000,1657624020000,1168.139029,1169.193825,1095.002789,1097.236515,12064180410
1657454400000,1657540799999,1657454400000,1657512960000,1216.904363,1216.904363,1157.17554,1168.401611,10984558039
1657368000000,1657454399999,1657435080000,1657380660000,1222.306844,1228.76792,1209.377562,1216.978284,8821353104
1657281600000,1657367999999,1657287060000,1657332240000,1237.580368,1262.885769,1200.632216,1222.506194,16315929082
1657195200000,1657281599999,1657266720000,1657217040000,1186.960899,1246.894865,1165.623167,1237.59343,14230795894
1657108800000,1657195199999,1657192080000,1657116780000,1134.822293,1193.636745,1116.247528,1186.973982,15373536703
1657022400000,1657108799999,1657045500000,1657077240000,1150.509823,1165.682737,1086.829995,1134.540972,16195518291
1656936000000,1657022399999,1657021920000,1656961620000,1073.794268,1152.943815,1048.396377,1151.059076,13670889311
1656849600000,1656935999999,1656925680000,1656900240000,1066.467442,1083.418979,1044.005583,1073.766988,8557248150
1656763200000,1656849599999,1656832020000,1656797460000,1060.121219,1073.052585,1033.962156,1066.512768,9935603640
1656676800000,1656763199999,1656684960000,1656716640000,1068.316818,1100.223882,1040.150726,1059.767382,17499453625
1656590400000,1656676799999,1656591360000,1656639960000,1099.353092,1103.690473,1009.094852,1067.2988,16350755497
1656504000000,1656590399999,1656514200000,1656567600000,1144.524364,1152.684771,1092.099171,1098.943884,15386286815
1656417600000,1656503999999,1656467700000,1656503520000,1193.253971,1229.739,1141.159619,1144.579274,14023205651
1656331200000,1656417599999,1656369960000,1656396600000,1199.713077,1234.180835,1179.792494,1193.680713,12492225250
1656244800000,1656331199999,1656288840000,1656331080000,1242.987567,1272.13128,1199.406338,1199.831633,12096607824
1656158400000,1656244799999,1656237900000,1656216300000,1226.72468,1246.394253,1184.562036,1243.446923,12481946184
1656072000000,1656158399999,1656157920000,1656098160000,1143.204659,1238.61698,1134.514057,1226.84475,16981552654
1655985600000,1656071999999,1656070560000,1655985840000,1051.329285,1146.494202,1050.219614,1143.386686,14657862919
1655899200000,1655985599999,1655899260000,1655977380000,1125.372902,1126.261661,1049.763325,1051.421903,15010593493
1655812800000,1655899199999,1655866200000,1655815560000,1127.511892,1185.432438,1112.572608,1124.824592,15632089439
1655726400000,1655812799999,1655769120000,1655735640000,1127.656268,1159.985402,1066.113122,1127.642397,19739691429
1655640000000,1655726399999,1655720940000,1655661840000,993.4006603,1142.340819,943.1163633,1127.656467,21795481981
1655553600000,1655639999999,1655555640000,1655628720000,1086.37796,1095.166841,896.1090091,993.6368047,21655406608
1655467200000,1655553599999,1655494260000,1655469840000,1067.987718,1112.471604,1060.867718,1086.519305,14591486540
1655380800000,1655467199999,1655385360000,1655465280000,1233.603466,1246.140624,1058.784511,1067.730721,18907671369
1655294400000,1655380799999,1655374080000,1655328600000,1211.365962,1236.627516,1025.684232,1233.206443,37539999450
1655208000000,1655294399999,1655265840000,1655217480000,1204.555344,1252.471831,1094.701913,1211.662895,33327826525
1655121600000,1655207999999,1655123820000,1655205540000,1443.835474,1448.738036,1181.948265,1204.582809,45162788786
1655035200000,1655121599999,1655036160000,1655055420000,1530.189695,1539.705034,1436.183921,1445.216594,23465074882
1654948800000,1655035199999,1654967400000,1655005920000,1665.217937,1679.314198,1507.038986,1529.663456,21127089064
1654862400000,1654948799999,1654874880000,1654948020000,1789.68994,1797.607753,1663.433947,1665.042246,18504740451
1654776000000,1654862399999,1654810680000,1654778100000,1793.512807,1827.293139,1779.867545,1789.826045,12013083393
1654689600000,1654775999999,1654699260000,1654702620000,1814.100654,1830.675998,1770.2312,1793.572311,18041476023
1654603200000,1654689599999,1654674720000,1654612440000,1859.333756,1862.914874,1729.413549,1814.048302,24020076750
1654516800000,1654603199999,1654562580000,1654517040000,1805.636018,1915.030496,1804.990262,1859.289666,16518471852
1654430400000,1654516799999,1654495500000,1654465200000,1801.819008,1825.859595,1777.13326,1805.204989,8850385937
1654344000000,1654430399999,1654424580000,1654353780000,1775.220825,1810.299632,1751.533314,1801.609446,8677951273
1654257600000,1654343999999,1654265040000,1654323420000,1834.135021,1840.058834,1746.50976,1775.07862,14878001811
1654171200000,1654257599999,1654251240000,1654220280000,1822.412116,1845.314017,1789.664127,1834.15057,17065041354
1654084800000,1654171199999,1654133640000,1654159380000,1942.050618,1965.166582,1776.053212,1823.569357,21037797760
1653998400000,1654084799999,1653999120000,1654070280000,1996.408054,2005.490985,1932.35208,1942.327998,18363115560
1653912000000,1653998399999,1653995760000,1653915480000,1811.886042,2005.210842,1804.45601,1996.441284,19580808705
1653825600000,1653911999999,1653872880000,1653834480000,1792.184445,1818.776665,1765.937323,1812.030959,10642556101
1653739200000,1653825599999,1653795600000,1653739200000,1762.48216,1800.470834,1724.635946,1792.416156,12897702711
1653652800000,1653739199999,1653703080000,1653738180000,1802.543865,1814.656532,1721.264749,1724.922864,25470760032
1653566400000,1653652799999,1653568620000,1653614400000,1945.03336,1962.171083,1759.199581,1803.913292,23458681818
1653480000000,1653566399999,1653491160000,1653525060000,1978.677042,2014.369526,1943.938546,1944.827845,13364545730
1653393600000,1653479999999,1653411000000,1653444780000,1972.390871,1991.535499,1920.688158,1978.982754,13057109007
1653307200000,1653393599999,1653351540000,1653391200000,2042.344786,2080.333377,1964.386581,1972.181889,16434529708
1653220800000,1653307199999,1653305280000,1653238860000,1974.670604,2047.191436,1966.03878,2043.170126,10941123403
1653134400000,1653220799999,1653203220000,1653139860000,1961.017996,1985.395961,1944.265107,1974.518367,8546822406
1653048000000,1653134399999,1653091080000,1653114840000,2018.00013,2054.796005,1926.676796,1961.31565,15892482289
1652961600000,1653047999999,1653018660000,1652969760000,1916.149514,2028.38815,1907.020505,2018.336171,18734247914
1652875200000,1652961599999,1652875980000,1652961540000,2090.459886,2102.326655,1916.656106,1916.656106,17740965589
1652788800000,1652875199999,1652838360000,1652855760000,2022.882354,2113.059899,2015.971523,2090.409246,18509929297
1652702400000,1652788799999,1652702400000,1652763480000,2145.836807,2145.836807,1988.811731,2022.725934,21459552191
1652616000000,1652702399999,1652702100000,1652628720000,2056.183222,2147.194428,2008.162742,2145.706666,14846088335
1652529600000,1652615999999,1652536320000,1652580600000,2014.280666,2063.42993,1956.572948,2056.273915,15457044616
1652443200000,1652529599999,1652496180000,1652444700000,1960.122547,2139.713315,1941.975931,2014.418234,24816096567
1652356800000,1652443199999,1652359560000,1652383140000,2072.504578,2170.45797,1748.303063,1961.701583,42463486402
1652270400000,1652356799999,1652309760000,1652347740000,2342.754252,2441.079463,2018.855613,2072.108679,45743399154
1652184000000,1652270399999,1652231160000,1652185980000,2242.650345,2450.760236,2206.756938,2343.510888,38202099639
1652097600000,1652183999999,1652102520000,1652169180000,2518.508381,2528.258172,2238.062657,2245.430532,36333567678
1652011200000,1652097599999,1652011860000,1652073060000,2636.121783,2638.830508,2498.430059,2517.459986,20802269935
1651924800000,1652011199999,1651980480000,1652007360000,2694.991846,2696.652799,2599.523387,2636.092958,13369276367
1651838400000,1651924799999,1651847460000,1651888140000,2748.931577,2754.837684,2645.335225,2694.979684,21027599270
1651752000000,1651838399999,1651752600000,1651821600000,2940.226647,2948.960578,2704.916175,2749.213042,22642925048
1651665600000,1651751999999,1651734900000,1651666020000,2783.13121,2956.686888,2779.273623,2940.644827,18186749944
1651579200000,1651665599999,1651580040000,1651652700000,2857.152298,2859.193402,2762.118552,2783.476209,13026093219
1651492800000,1651579199999,1651573080000,1651558620000,2827.613996,2874.146092,2785.522988,2857.410518,18609741545
1651406400000,1651492799999,1651490940000,1651408320000,2729.994199,2838.704254,2728.07896,2827.756144,15332730152
1651320000000,1651406399999,1651341180000,1651405860000,2815.53342,2836.827547,2727.406338,2730.186822,13520941867
1651233600000,1651319999999,1651234740000,1651305300000,2936.776539,2943.445709,2782.435387,2815.601897,18771041399
1651147200000,1651233599999,1651216380000,1651198020000,2888.849789,2973.13494,2861.821464,2936.941016,18443524633
1651060800000,1651147199999,1651110780000,1651063740000,2808.646089,2911.87747,2802.273551,2888.929765,17419284041
1650974400000,1651060799999,1650976800000,1651058520000,3008.946343,3026.41504,2786.253059,2808.298332,19052045399
1650888000000,1650974399999,1650960420000,1650921540000,2922.990187,3018.41547,2804.507104,3009.393546,22332690614
1650801600000,1650887999999,1650871500000,1650854340000,2937.347167,2961.88214,2922.128636,2922.732643,9696829579
1650715200000,1650801599999,1650773820000,1650731700000,2964.80231,2975.322701,2926.740272,2938.113993,9116955609
1650628800000,1650715199999,1650658020000,1650686820000,2986.938727,3024.85454,2942.358746,2964.835613,16782795477
1650542400000,1650628799999,1650591480000,1650623820000,3077.82937,3173.451404,2962.410298,2987.480691,20783591093
1650456000000,1650542399999,1650502800000,1650523560000,3103.934976,3157.885713,3045.288319,3077.745833,15547362265
1650369600000,1650455999999,1650424380000,1650403680000,3057.570261,3125.084346,3035.535092,3104.106521,14156035096
1650283200000,1650369599999,1650366360000,1650315840000,2993.483809,3062.520906,2893.912796,3057.606716,18629381299
1650196800000,1650283199999,1650253020000,1650282540000,3061.881928,3075.77593,2989.043993,2993.403282,10463091281
1650110400000,1650196799999,1650190560000,1650166860000,3041.123199,3074.88691,3016.421096,3062.310381,8766710365
1650024000000,1650110399999,1650039720000,1650076260000,3020.134531,3044.287441,3001.123262,3040.916564,11256651536
1649937600000,1650023999999,1649945640000,1650006180000,3117.821745,3139.928657,2988.435308,3019.90951,15821419931
1649851200000,1649937599999,1649935080000,1649898780000,3029.877916,3123.575383,3006.481666,3118.344282,16088473629
1649764800000,1649851199999,1649811960000,1649774220000,2981.420694,3077.452656,2957.872412,3030.376456,20235707410
1649678400000,1649764799999,1649683680000,1649758380000,3209.576993,3214.461863,2962.75648,2981.052314,21891804831
1649592000000,1649678399999,1649655660000,1649678340000,3261.291417,3303.003095,3211.866884,3211.866884,10427054790
1649505600000,1649591999999,1649591880000,1649516820000,3191.976016,3261.963103,3187.469209,3261.916171,9908112156
1649419200000,1649505599999,1649451120000,1649504760000,3233.272402,3301.607533,3179.142428,3192.074044,17557050669
1649332800000,1649419199999,1649376900000,1649336280000,3172.197361,3263.474558,3155.580992,3233.274707,16745496605
1649246400000,1649332799999,1649246400000,1649332680000,3411.672097,3411.672097,3171.204968,3171.69201,25632563639
1649160000000,1649246399999,1649205060000,1649246280000,3521.239783,3546.706857,3410.547512,3411.792509,16681503199
1649073600000,1649159999999,1649158500000,1649139060000,3522.364931,3535.148077,3422.00103,3521.241137,18209969743
1648987200000,1649073599999,1649068980000,1648992900000,3444.810663,3573.960243,3421.259779,3522.8334,15333808649
1648900800000,1648987199999,1648949820000,1648901280000,3449.788662,3521.284678,3442.00016,3445.059371,23571556215
1648814400000,1648900799999,1648879620000,1648825080000,3282.576168,3467.555908,3223.891304,3449.55213,20982988937
1648728000000,1648814399999,1648773600000,1648813740000,3385.289359,3435.12842,3272.934663,3281.642878,17685495686
1648641600000,1648727999999,1648707000000,1648648560000,3401.526217,3435.286169,3349.237053,3385.157897,15302506131
1648555200000,1648641599999,1648599780000,1648555200000,3335.021154,3470.186304,3335.021154,3401.987738,19533323636
1648468800000,1648555199999,1648539360000,1648470600000,3292.322394,3424.019265,3279.027176,3336.634572,20620450770
1648382400000,1648468799999,1648468740000,1648429320000,3143.795603,3291.577586,3129.997758,3291.577586,13431866834
1648296000000,1648382399999,1648370760000,1648299720000,3106.405395,3146.825409,3091.825351,3143.179066,8876420740
1648209600000,1648295999999,1648256220000,1648271580000,3108.449036,3183.957967,3087.49083,3106.67128,17030503831
1648123200000,1648209599999,1648185780000,1648171980000,3031.060826,3118.387774,3012.326627,3108.06191,18070503166
1648036800000,1648123199999,1648094640000,1648055760000,2973.14505,3036.752161,2933.306734,3031.067025,16008767658
1647950400000,1648036799999,1647967200000,1647951540000,2897.774098,3040.382765,2892.544501,2973.131131,16830539230
1647864000000,1647950399999,1647921840000,1647876540000,2860.103182,2954.556675,2838.250478,2897.97668,15206116098
1647777600000,1647863999999,1647778080000,1647842220000,2946.547655,2956.965463,2826.107381,2860.45913,12684727326
1647691200000,1647777599999,1647751560000,1647771540000,2944.721744,2979.986957,2910.802203,2946.257139,11576463120
1647604800000,1647691199999,1647677040000,1647620580000,2814.43467,2973.616137,2774.855636,2945.343025,15830879093
1647518400000,1647604799999,1647589380000,1647543180000,2771.964019,2826.160578,2751.560725,2814.854434,12685265194
1647432000000,1647518399999,1647506040000,1647433500000,2620.028485,2781.307231,2610.764508,2772.055618,17915109769
1647345600000,1647431999999,1647417840000,1647378600000,2590.668934,2662.329533,2515.765983,2620.149625,12861105614
1647259200000,1647345599999,1647295080000,1647260160000,2518.486311,2604.034434,2505.299226,2590.696051,11244398839
1647172800000,1647259199999,1647180480000,1647255840000,2573.487982,2594.54969,2503.885178,2518.944631,8632000379
1647086400000,1647172799999,1647148080000,1647086520000,2559.660726,2606.438613,2559.126906,2574.754205,6532996574
1647000000000,1647086399999,1647045300000,1647011940000,2608.271175,2664.558685,2534.68817,2559.563044,12382419582
1646913600000,1646999999999,1646913600000,1646963520000,2729.116551,2729.116551,2566.193147,2608.048498,13292477213
1646827200000,1646913599999,1646861220000,1646828040000,2577.165363,2761.796469,2573.655189,2729.783504,14173665398
1646740800000,1646827199999,1646806740000,1646741100000,2497.721431,2618.16612,2489.755244,2576.747612,13922922903
1646654400000,1646740799999,1646706660000,1646726700000,2555.297578,2639.943219,2455.593727,2497.77132,14594098731
1646568000000,1646654399999,1646571660000,1646654340000,2664.943597,2673.637166,2555.037441,2555.037441,8872976607
1646481600000,1646567999999,1646554860000,1646485440000,2618.473533,2679.102464,2596.990006,2664.831174,8072368396
1646395200000,1646481599999,1646395260000,1646476320000,2834.987403,2835.176317,2587.748176,2617.156028,14496939024
1646308800000,1646395199999,1646312520000,1646371860000,2950.156662,2964.673394,2797.3193,2834.469105,13091199728
1646222400000,1646308799999,1646237400000,1646292840000,2972.471971,3026.86828,2919.943099,2950.118501,16636517503
1646136000000,1646222399999,1646186820000,1646172780000,2919.775878,3029.65156,2868.938999,2972.485066,18757425786
1646049600000,1646135999999,1646131200000,1646072040000,2621.17215,2929.180525,2586.388112,2919.201229,19266124733
1645963200000,1646049599999,1646009700000,1646040120000,2780.504382,2831.125543,2581.615662,2621.801794,16150857254
1645876800000,1645963199999,1645954260000,1645910220000,2764.989507,2849.423985,2745.009071,2781.111904,11724648351
1645790400000,1645876799999,1645875420000,1645824660000,2598.436291,2821.972435,2579.207982,2764.535656,17208902048
1645704000000,1645790399999,1645777200000,1645731420000,2588.166183,2689.047638,2308.914731,2598.06716,29312342666
1645617600000,1645703999999,1645664580000,1645701720000,2639.44701,2741.368439,2587.412955,2590.359621,13382637240
1645531200000,1645617599999,1645587060000,1645554840000,2572.898567,2648.916694,2510.678705,2639.299263,16360200507
1645444800000,1645531199999,1645474020000,1645530960000,2627.665451,2752.458514,2568.254454,2573.816226,18646392740
1645358400000,1645444799999,1645358400000,1645436700000,2763.756658,2763.756658,2585.946398,2628.648543,11641437834
1645272000000,1645358399999,1645277280000,1645319400000,2784.872899,2826.34791,2707.378455,2763.701214,9774183169
1645185600000,1645271999999,1645218060000,1645251600000,2884.340648,2937.308674,2761.643245,2785.727491,15748173433
1645099200000,1645185599999,1645103580000,1645176480000,3126.8585,3154.61527,2861.852063,2881.482038,15860206214
1645012800000,1645099199999,1645012860000,1645071720000,3180.446804,3181.616886,3055.168205,3127.830117,12352406833
1644926400000,1645012799999,1645012020000,1644929580000,2933.729103,3185.520701,2917.857288,3179.877076,13921257873
1644840000000,1644926399999,1644892080000,1644845640000,2880.187676,2957.963729,2840.257514,2933.479036,12164552172
1644753600000,1644839999999,1644805140000,1644824760000,2916.78947,2947.776596,2845.397613,2883.463488,9054963563
1644667200000,1644753599999,1644741420000,1644722460000,2927.386411,2980.079423,2870.177012,2917.362682,11254355757
1644580800000,1644667199999,1644633240000,1644663360000,3077.413063,3127.450728,2888.707869,2927.383633,16043881065
1644494400000,1644580799999,1644536340000,1644580140000,3240.113144,3271.316154,3070.378104,3077.482239,18629485080
1644408000000,1644494399999,1644482460000,1644427380000,3121.182543,3263.155715,3063.160198,3239.457115,13951308490
1644321600000,1644407999999,1644344400000,1644385560000,3143.008465,3219.472605,3038.377827,3122.608569,17136080906
1644235200000,1644321599999,1644305460000,1644239520000,3057.421998,3182.52844,3002.927079,3142.470615,15197063785
1644148800000,1644235199999,1644234420000,1644203220000,3014.959756,3061.261152,2965.42995,3057.476124,9466018022
1644062400000,1644148799999,1644118860000,1644068940000,2984.446001,3054.130158,2966.780961,3014.64831,13102093957
1643976000000,1644062399999,1644062340000,1643982600000,2681.057588,2983.586995,2675.44395,2983.586995,18987223729
1643889600000,1643975999999,1643891520000,1643964900000,2682.22604,2712.482755,2587.783362,2679.162508,12755505065
1643803200000,1643889599999,1643849520000,1643881920000,2791.958878,2802.212079,2630.120305,2682.853983,13876301217
1643716800000,1643803199999,1643778300000,1643717040000,2687.898952,2802.315458,2682.621877,2792.117244,13194846235
1643630400000,1643716799999,1643711520000,1643646840000,2603.263396,2697.735368,2489.072176,2688.278922,13778234614
1643544000000,1643630399999,1643589540000,1643616480000,2598.56499,2631.408416,2550.461009,2603.466582,9501221177
1643457600000,1643543999999,1643532120000,1643467980000,2546.590514,2627.60941,2526.989644,2597.084692,11172062661
1643371200000,1643457599999,1643456520000,1643417520000,2421.64691,2548.778569,2367.833737,2547.091978,14666227351
1643284800000,1643371199999,1643339820000,1643361720000,2467.18846,2510.451687,2328.452267,2423.001263,16126522783
1643198400000,1643284799999,1643267460000,1643278140000,2455.579072,2705.784066,2417.683207,2468.030278,21229909340
1643112000000,1643198399999,1643181480000,1643138160000,2440.39346,2498.507013,2359.384848,2455.934962,16179776932
1643025600000,1643111999999,1643025660000,1643076780000,2535.891002,2537.208516,2172.301153,2440.352326,28220804648
1642939200000,1643025599999,1642973820000,1643011500000,2406.924416,2542.144738,2381.515159,2535.039051,16481489511
1642852800000,1642939199999,1642855260000,1642889640000,2561.145322,2615.247244,2330.247274,2405.181065,27369692036
1642766400000,1642852799999,1642769100000,1642849980000,3002.956891,3029.081018,2496.813074,2557.931623,26796291874
1642680000000,1642766399999,1642738020000,1642766280000,3095.271612,3265.336814,3000.908133,3001.120038,10645922764
1642593600000,1642679999999,1642602000000,1642624620000,3163.850271,3171.158398,3055.212378,3095.825838,13187424144
1642507200000,1642593599999,1642511760000,1642572600000,3212.287602,3236.016147,3096.12346,3164.025254,13024154091
1642420800000,1642507199999,1642421340000,1642501200000,3350.947177,3355.81933,3157.224166,3212.304897,12344309617
1642334400000,1642420799999,1642394040000,1642383060000,3330.387095,3376.401202,3291.563722,3350.921969,9505934874
1642248000000,1642334399999,1642320780000,1642294440000,3309.84421,3364.537728,3278.670899,3330.530846,9619999078
1642161600000,1642247999999,1642240680000,1642205700000,3248.648801,3330.766187,3203.823761,3310.001423,13562957230
1642075200000,1642161599999,1642128060000,1642147980000,3372.104953,3396.969712,3247.917428,3248.288476,15294466275
1641988800000,1642075199999,1642066080000,1642016100000,3238.449992,3401.219927,3216.717951,3372.258326,16662871689
1641902400000,1641988799999,1641964620000,1641906960000,3082.990962,3247.511986,3061.140693,3238.111649,15211447193
1641816000000,1641902399999,1641833940000,1641868620000,3157.570467,3177.213464,2947.683613,3083.097949,19535744145
1641729600000,1641815999999,1641802680000,1641730260000,3091.696372,3206.790791,3075.911316,3157.751485,12334683863
1641643200000,1641729599999,1641681600000,1641716340000,3193.502546,3240.304481,3020.880901,3091.972584,16037732700
1641556800000,1641643199999,1641557040000,1641615720000,3417.837875,3420.461956,3117.381448,3193.210483,24494179209
1641470400000,1641556799999,1641470400000,1641506460000,3549.709104,3549.709104,3335.376629,3418.408247,24293791313
1641384000000,1641470399999,1641420660000,1641465360000,3794.269145,3842.059728,3456.745396,3550.386882,18061338502
1641297600000,1641383999999,1641351900000,1641305880000,3761.361569,3876.785086,3723.349962,3794.056679,14030925983
1641211200000,1641297599999,1641264000000,1641285960000,3829.535741,3836.19881,3698.047686,3761.380274,12080777893
1641124800000,1641211199999,1641186480000,1641142500000,3769.298437,3836.161805,3727.357508,3829.565045,9881471548
1641038400000,1641124799999,1641124680000,1641038460000,3683.047156,3769.917862,3682.286631,3769.696916,9776191466
1640952000000,1641038399999,1640985420000,1641024060000,3713.430093,3807.28892,3636.869897,3682.632905,14157285268
1640865600000,1640951999999,1640936944000,1640866748000,3632.219817,3767.55987,3595.204883,3713.852163,12925377999
1640779200000,1640865599999,1640790722000,1640864763000,3797.436291,3827.981968,3612.795947,3628.531671,15722555672
1640692800000,1640779199999,1640692803000,1640761805000,4037.538043,4037.538043,3769.279931,3800.893085,17299472803
1640606400000,1640692799999,1640671683000,1640691302000,4064.746411,4126.001439,4033.492469,4037.547692,11424360002
1640520000000,1640606399999,1640526603000,1640536203000,4094.151678,4105.024157,4013.026304,4067.328097,11197244172
1640433600000,1640519999999,1640511123000,1640473023000,4049.781947,4138.565134,4027.927018,4093.280911,10894785525
1640347200000,1640433599999,1640416207000,1640431022000,4111.344979,4134.106319,4029.064564,4047.982889,12769090623
1640260800000,1640347199999,1640332148000,1640289962000,3981.961587,4149.026681,3897.234473,4108.015512,18007273742
1640174400000,1640260799999,1640184005000,1640223302000,4018.695908,4073.791511,3947.690156,3982.099531,13921756199
1640088000000,1640174399999,1640133363000,1640098623000,3938.463848,4058.821284,3918.838001,4020.26004,16388555198
1640001600000,1640087999999,1640005983000,1640053325000,3923.69575,3980.098596,3759.4032,3933.844532,21589690675
1639915200000,1640001599999,1639932842000,1639985463000,3960.872347,4018.658496,3894.398632,3922.592644,16167785597
1639828800000,1639915199999,1639909382000,1639836362000,3880.291489,3993.829941,3774.615017,3960.860016,19530895889
1639742400000,1639828799999,1639747262000,1639795502000,3959.012513,3992.792414,3711.424546,3879.486677,23143541098
1639656000000,1639742399999,1639713123000,1639741563000,4020.414922,4110.368589,3956.057022,3962.469639,19825531254
1639569600000,1639655999999,1639644003000,1639627383000,3862.251413,4086.372896,3664.719885,4018.388603,26411188833
1639483200000,1639569599999,1639569302000,1639506602000,3782.822867,3866.633772,3700.104767,3745.4404,23836759957
1639396800000,1639483199999,1639397762000,1639467782000,4136.359742,4145.955312,3680.609166,3784.226788,23999841386
1639310400000,1639396799999,1639384442000,1639347243000,4084.811332,4173.608903,3993.056,4134.453331,14057603914
1639224000000,1639310399999,1639284242000,1639225142000,3909.667775,4095.648525,3846.054477,4084.452329,19131502454
1639137600000,1639223999999,1639186622000,1639223762000,4113.588537,4227.111606,3897.767504,3908.496189,28014595631
1639051200000,1639137599999,1639051622000,1639125962000,4433.025049,4482.314098,4078.844203,4119.815798,22296131874
